Date;OILPRICE;OILPROD;VIX;IP;CPI;TBILL;SSR;FCI
1986-01-08;25,93;199,03;23,46;57,3104;109,9;7,16;7,11;-0,353965
1986-02-08;17,68;183,78;25,61;56,9344;109,7;7,24;7,01;-0,387156
1986-03-08;12,28;186,56;24,88;56,542;109,1;6,54;6,59;-0,361582
1986-04-08;12,47;199,04;27,57;56,5599;108,7;6,27;6,14;-0,369706
1986-05-08;15,74;209,36;23,39;56,6823;109;6,28;6,33;-0,503161
1986-06-08;12,76;209,64;21,89;56,4976;109,4;6,12;6,39;-0,53469
1986-07-08;11,22;203,34;22,76;56,814;109,5;5,96;5,90;-0,437901
1986-08-08;14,83;210,84;23,56;56,7381;109,6;5,32;5,50;-0,496087
1986-09-08;15,62;240,84;23,42;56,8532;110;5,33;5,24;-0,544059
1986-10-08;15,41;235,38;28,48;57,1191;110,2;5,34;5,11;-0,496611
1986-11-08;15,15;237;21,76;57,3792;110,4;5,53;5,21;-0,505536
1986-12-08;15,03;237,61;23,68;57,8623;110,8;5,84;5,36;-0,50135
1987-01-08;18,57;255,12;21,13;57,685;111,4;5,74;5,35;-0,462502
1987-02-08;18,44;287,35;27,13;58,4399;111,8;5,6;5,52;-0,489422
1987-03-08;18,13;282,83;23,89;58,516;112,2;5,79;5,54;-0,459793
1987-04-08;18,65;313,62;27,87;58,8851;112,7;5,66;5,93;-0,189301
1987-05-08;19,26;327,03;28,76;59,2653;113;5,81;6,25;0,298846
1987-06-08;19,9;325,04;24,95;59,5409;113,5;5,89;6,13;0,363425
1987-07-08;20,88;356,21;22,79;59,9536;113,8;6,06;5,96;0,162583
1987-08-08;20,99;345,06;20,79;60,4517;114,3;6,48;6,25;-0,111031
1987-09-08;18,6;337,03;27,86;60,6069;114,7;6,81;6,81;-0,052269
1987-10-08;19,38;330,82;27,01;61,491;115;5,18;6,88;0,40854
1987-11-08;18,51;269,89;59,27;61,8137;115,4;5,39;6,19;0,861983
1987-12-08;18,05;260,34;44,87;62,119;115,6;5,85;6,40;0,792461
1988-01-08;17,2;271,64;52,85;62,1469;116;5,81;6,36;0,471075
1988-02-08;17,42;275,15;41,45;62,4169;116,2;5,78;6,08;0,172833
1988-03-08;15,29;290,4;31,5;62,5418;116,5;5,89;6,10;0,001797
1988-04-08;16,56;309,98;28,94;62,8959;117,2;6,17;6,36;0,06784
1988-05-08;17,47;307,82;30,11;62,8223;117,5;6,62;6,72;0,131275
1988-06-08;17,21;312,37;28,86;62,9823;118;6,75;6,87;0,104976
1988-07-08;15,29;298,08;28,2;63,0093;118,5;7,17;7,16;0,17727
1988-08-08;15,56;300,46;26,63;63,2723;119;7,54;7,59;0,252398
1988-09-08;14,31;285,91;24,35;63,099;119,5;7,49;7,62;0,203569
1988-10-08;12,6;286,52;22,84;63,4122;119,9;7,61;7,65;0,084893
1988-11-08;13,51;289,01;28,22;63,5128;120,3;8,09;8,05;0,016858
1988-12-08;15,28;296,18;22,8;63,8233;120,7;8,39;8,54;-0,002558
1989-01-08;17,35;300,68;21,11;64,0153;121,2;8,68;8,74;0,016384
1989-02-08;17,31;312,92;21,43;63,7242;121,6;9,02;8,98;0,063774
1989-03-08;18,35;318,97;20,56;63,8691;122,2;9,2;9,34;0,277472
1989-04-08;20,01;315,08;20,22;63,9124;123,1;8,7;9,17;0,50951
1989-05-08;19,44;316,31;20,1;63,4884;123,7;8,93;8,77;0,35214
1989-06-08;20;319,68;22,71;63,5187;124,1;8,26;8,32;0,161784
1989-07-08;20,75;329,06;20,36;62,9354;124,5;8,05;7,84;0,138848
1989-08-08;18,12;334,9;22,77;63,5168;124,5;8,17;8,01;0,07423
1989-09-08;19,75;343,1;20,26;63,2954;124,8;8,14;8,02;0,151552
1989-10-08;19,87;353,71;20,25;63,2542;125,4;8,04;7,85;0,244317
1989-11-08;19,87;341,48;26,72;63,4616;125,9;7,85;7,72;0,132085
1989-12-08;20,48;368,76;20,6;63,8467;126,3;7,85;7,64;-0,047915
1990-01-08;21,62;379,34;23,35;63,4228;127,5;8;7,95;-0,035068
1990-02-08;22,09;386,95;23,26;64,0446;128;8,05;7,80;-0,010149
1990-03-08;20,78;383,7;20,06;64,358;128,6;8,05;7,95;-0,048625
1990-04-08;19,15;374,45;21,40;64,2602;128,9;8,05;8,14;-0,018371
1990-05-08;18,28;375,05;18,10;64,3973;129,1;8,01;7,77;-0,02938
1990-06-08;17,14;377,39;16,82;64,6041;129,9;8;7,67;-0,180717
1990-07-08;16,47;382,91;18,39;64,5205;130,5;7,73;7,53;-0,179967
1990-08-08;25,96;426,17;28,18;64,7326;131,6;7,62;7,55;-0,109
1990-09-08;30,04;429,02;29,11;64,8145;132,5;7,37;7,51;0,088124
1990-10-08;38,95;416,26;29,63;64,3274;133,4;7,36;7,34;0,341097
1990-11-08;35,53;398,19;24,89;63,5753;133,7;7,25;7,19;0,372891
1990-12-08;26,58;392,97;23,36;63,1594;134,2;6,63;6,76;0,35699
1991-01-08;27,17;386,16;27,43;62,8852;134,7;6,38;6,39;0,473423
1991-02-08;21,92;406,71;21,60;62,4462;134,8;6,2;6,10;0,202829
1991-03-08;19,31;421,72;17,74;62,119;134,8;5,91;5,76;-0,073515
1991-04-08;20,31;412,47;17,37;62,2415;135,1;5,7;5,56;-0,168835
1991-05-08;21,78;421,49;16,93;62,8646;135,6;5,68;5,54;-0,268046
1991-06-08;20,28;410,24;17,14;63,4372;136;5,69;5,53;-0,295742
1991-07-08;21,24;397,43;17,29;63,5128;136,2;5,69;5,45;-0,305341
1991-08-08;21,58;411,64;15,68;63,5671;136,6;5,48;5,21;-0,486824
1991-09-08;21,57;418,72;16,96;64,133;137;5,26;5,02;-0,58649
1991-10-08;22,99;420,38;16,36;64,0213;137,2;4,95;4,80;-0,531999
1991-11-08;23,01;425,63;17,77;63,948;137,8;4,47;4,41;-0,60473
1991-12-08;20,04;393,15;18,35;63,6937;138,2;3,95;3,75;-0,64277
1992-01-08;17,87;399,32;17,68;63,3374;138,3;3,94;3,60;-0,613669
1992-02-08;19,87;398,24;17,48;63,7911;138,6;4,02;3,53;-0,661819
1992-03-08;18,51;373,01;17,52;64,3212;139,1;4,15;3,53;-0,685126
1992-04-08;20,62;379,13;16,56;64,8088;139,4;3,79;3,27;-0,674617
1992-05-08;20,86;398,04;15,08;65,0202;139,7;3,8;3,29;-0,811423
1992-06-08;22,44;423,06;15,20;65,0295;140,1;3,65;3,42;-0,882415
1992-07-08;21,41;402,89;13,60;65,6172;140,5;3,25;3,10;-0,868295
1992-08-08;21,22;398,63;14,42;65,2943;140,8;3,23;3,08;-0,896013
