budget,year,c_box_office,c_performance,run_time,c_profit
25000000,1994,28884504,0,142,3884504
6000000,1972,250341816,1,175,244341816
185000000,2008,1006234167,1,152,821234167
13000000,1974,47961919,1,202,34961919
350000,1957,955,0,96,-349045
22000000,1993,322161245,1,195,300161245
94000000,2003,1146457748,1,201,1052457748
8000000,1994,213928762,1,154,205928762
93000000,2001,898204420,1,178,805204420
1200000,1966,25253887,1,178,24053887
55000000,1994,678226465,1,142,623226465
63000000,1999,101209702,0,139,38209702
94000000,2002,947944270,1,179,853944270
160000000,2010,836848102,1,148,676848102
18000000,1980,538375067,1,124,520375067
63000000,1999,467222728,1,136,404222728
25000000,1990,47036784,0,145,22036784
3000000,1975,109114817,1,133,106114817
33000000,1995,327333559,1,127,294333559
125000000,1954,346258,0,207,-124653742
3180000,1946,8574081,1,130,5394081
19000000,1991,272742922,1,118,253742922
3300000,2002,30680793,1,130,27380793
70000000,1998,482349603,1,169,412349603
165000000,2014,773867216,1,169,608867216
20000000,1997,230098753,1,116,210098753
60000000,1999,286801374,1,189,226801374
11000000,1977,775398007,1,121,764398007
102000000,1991,520881154,1,137,418881154
19000000,1985,383336762,1,116,364336762
19000000,2001,355822319,1,125,336822319
35000000,2002,120072577,1,150,85072577
806947,1960,32052925,1,109,31245978
11400000,2019,262676096,1,132,251276096
115000000,1994,19569225,0,110,-95430775
45000000,1994,968511805,1,88,923511805
103000000,2000,503162313,1,155,400162313
20000000,1998,23875127,0,119,3875127
90000000,2006,291480452,1,151,201480452
6000000,1995,23341568,1,106,17341568
40000000,2006,109676311,1,130,69676311
3300000,2014,49396747,1,106,46096747
950000,1942,4626532,1,102,3676532
3700000,1988,516962,0,89,-3183038
52438238,1962,234970451,1,133,182532213
9500000,2011,426588510,1,112,417088510
1500000,1936,463618,0,87,-1036382
5000000,1968,5435024,0,165,435024
1000000,1954,37034579,1,112,36034579
5000000,1988,13019063,1,155,8019063
11000000,1979,106285522,1,117,95285522
1500000,1931,50419,0,87,-1449581
31500000,1979,104880868,1,147,73380868
9000000,2000,40047078,1,113,31047078
100000000,2012,426074373,1,165,326074373
18000000,1981,389925971,1,115,371925971
180000000,2008,521311890,1,98,341311890
2000000,2006,77356942,1,137,75356942
1752000,1950,300073,0,110,-1451927
935000,1957,5252,0,88,-929748
19000000,1980,47335804,1,146,28335804
2000000,1940,970263,0,125,-1029737
321000000,2018,2052415039,1,149,1731415039
3000000,1957,7693,0,116,-2992307
